145	9.9900000000e-07
146	3.0020000000e-06
147	3.9990000000e-06
148	0.0000000000e+00
149	2.9990000000e-06
150	1.0010000000e-06
151	3.9990000000e-06
152	1.0000000000e-06
153	4.0010000000e-06
154	0.0000000000e+00
155	1.9990000000e-06
156	9.9900000000e-07
157	3.0010000000e-06
158	2.0040000000e-06
159	9.9800000000e-07
160	1.0000000000e-06
161	1.0010000000e-06
162	1.0030000000e-06
163	3.0010000000e-06
164	3.0010000000e-06
165	2.0040000000e-06
166	1.9980000000e-06
167	2.0020000000e-06
168	2.0020000000e-06
169	3.0010000000e-06
170	1.0000000000e-06
171	1.0000000000e-06
172	5.0000000000e-06
173	4.0000000000e-06
174	3.5090000000e-06
175	2.9980000000e-06
176	3.0010000000e-06
177	1.0000000000e-06
178	2.0000000000e-06
179	1.9980000000e-06
180	1.9990000000e-06
181	1.0010000000e-06
182	4.0020000000e-06
183	2.0000000000e-06
184	1.9990000000e-06
185	3.0020000000e-06
186	3.0030000000e-06
187	9.9800000000e-07
188	1.0000000000e-06
189	9.9900000000e-07
190	3.0010000000e-06
191	5.0000000000e-06
192	2.9980000000e-06
193	2.9970000000e-06
194	5.0000000000e-06
195	4.5110000000e-06
196	5.0010000000e-06
197	4.0010000000e-06
198	3.0010000000e-06
199	3.0010000000e-06
200	1.0010000000e-06
201	2.9980000000e-06
202	3.0030000000e-06
203	2.9980000000e-06
204	2.0000000000e-06
205	2.9980000000e-06
206	1.0020000000e-06
207	4.0030000000e-06
208	2.0010000000e-06
209	2.9990000000e-06
210	2.0010000000e-06
211	1.0010000000e-06
212	4.9970000000e-06
213	1.0030000000e-06
214	1.9970000000e-06
215	3.9990000000e-06
216	1.0010000000e-06
217	1.9990000000e-06
218	4.0040000000e-06
219	3.0000000000e-06
220	4.0010000000e-06
221	3.9990000000e-06
222	2.9980000000e-06
223	3.0050000000e-06
224	1.0000000000e-06
225	4.0040000000e-06
226	4.0030000000e-06
227	4.0010000000e-06
228	3.9980000000e-06
229	4.0000000000e-06
230	4.0010000000e-06
231	3.0000000000e-06
232	4.0020000000e-06
233	3.5110000000e-06
234	4.0000000000e-06
235	3.9990000000e-06
236	4.0030000000e-06
237	5.0000000000e-06
238	4.0000000000e-06
239	1.0000000000e-06
240	5.0020000000e-06
241	4.9990000000e-06
242	4.0010000000e-06
243	4.0040000000e-06
244	3.9990000000e-06
245	3.0000000000e-06
246	3.0010000000e-06
247	3.0020000000e-06
248	2.9990000000e-06
249	5.0030000000e-06
250	3.5070000000e-06
251	6.0000000000e-06
252	1.9970000000e-06
253	2.0000000000e-06
254	4.0000000000e-06
255	3.9950000000e-06
256	5.0050000000e-06
257	5.0010000000e-06
258	3.0010000000e-06
259	3.0020000000e-06
260	4.9990000000e-06
261	7.0010000000e-06
262	4.0000000000e-06
263	4.0010000000e-06
264	3.0020000000e-06
265	4.0010000000e-06
266	3.0000000000e-06
267	5.0010000000e-06
268	4.5080000000e-06
269	4.9980000000e-06
270	6.0030000000e-06
271	4.0010000000e-06
272	4.0000000000e-06
273	3.9990000000e-06
274	5.0040000000e-06
275	3.9970000000e-06
276	5.0010000000e-06
277	4.0020000000e-06
278	3.9960000000e-06
279	4.0040000000e-06
280	3.0010000000e-06
281	5.0020000000e-06
282	3.0000000000e-06
283	3.0010000000e-06
284	5.0010000000e-06
285	4.0030000000e-06
286	4.5060000000e-06
287	2.9990000000e-06
288	6.0020000000e-06
289	6.0010000000e-06
290	5.0000000000e-06
291	6.0000000000e-06
292	4.0010000000e-06
293	6.0010000000e-06
294	7.0000000000e-06
295	6.0020000000e-06
296	5.0030000000e-06
297	5.0000000000e-06
298	6.0000000000e-06
299	3.9990000000e-06
300	5.0010000000e-06
301	5.0000000000e-06
302	7.5090000000e-06
303	4.9980000000e-06
304	3.9990000000e-06
305	5.0020000000e-06
306	7.0010000000e-06
307	5.9990000000e-06
308	3.9980000000e-06
309	5.0000000000e-06
310	6.0010000000e-06
311	5.0000000000e-06
312	5.0010000000e-06
313	4.0000000000e-06
314	6.0000000000e-06
315	5.9980000000e-06
316	6.0010000000e-06
317	3.0000000000e-06
318	7.0020000000e-06
319	6.0010000000e-06
320	3.9990000000e-06
321	7.0000000000e-06
322	5.9990000000e-06
323	4.9980000000e-06
324	6.0030000000e-06
325	5.9990000000e-06
326	7.0000000000e-06
327	6.0020000000e-06
328	7.0010000000e-06
329	5.0010000000e-06
330	6.0020000000e-06
331	8.9960000000e-06
332	3.0010000000e-06
333	6.0010000000e-06
334	4.0010000000e-06
335	6.0010000000e-06
336	7.0010000000e-06
337	6.0020000000e-06
338	7.0000000000e-06
339	6.0000000000e-06
340	5.9980000000e-06
341	6.0020000000e-06
342	7.0000000000e-06
343	6.9990000000e-06
344	7.5090000000e-06
345	9.0000000000e-06
346	7.0010000000e-06
347	6.0000000000e-06
348	5.0020000000e-06
349	6.0030000000e-06
350	4.9950000000e-06
351	7.0010000000e-06
352	6.0020000000e-06
353	6.0010000000e-06
354	7.0000000000e-06
355	4.9990000000e-06
356	6.0050000000e-06
357	6.5050000000e-06
358	7.0000000000e-06
359	6.0020000000e-06
360	6.9980000000e-06
361	4.9990000000e-06
362	6.9980000000e-06
363	7.0010000000e-06
364	5.0010000000e-06
365	8.0010000000e-06
366	7.0010000000e-06
367	6.9980000000e-06
368	5.9970000000e-06
369	8.0020000000e-06
370	5.5070000000e-06
371	7.0010000000e-06
372	6.9990000000e-06
373	6.0010000000e-06
374	7.0040000000e-06
375	6.9990000000e-06
376	5.0050000000e-06
377	1.0001000000e-05
378	7.9980000000e-06
379	6.0070000000e-06
380	7.9990000000e-06
381	6.0030000000e-06
382	6.5070000000e-06
383	5.0010000000e-06
384	8.0020000000e-06
385	1.1001000000e-05
386	6.9990000000e-06
387	7.9990000000e-06
388	5.9990000000e-06
389	6.0030000000e-06
390	7.0050000000e-06
391	7.0000000000e-06
392	7.0010000000e-06
393	7.5080000000e-06
394	6.0010000000e-06
395	6.0020000000e-06
396	9.0020000000e-06
397	1.0000000000e-05
398	9.0030000000e-06
399	5.9980000000e-06
400	5.9990000000e-06
401	4.9970000000e-06
402	1.1003000000e-05
403	8.0060000000e-06
404	8.5050000000e-06
405	5.9990000000e-06
406	9.0020000000e-06
407	1.0002000000e-05
408	9.9990000000e-06
409	7.0010000000e-06
410	8.0020000000e-06
411	9.0000000000e-06
412	1.1001000000e-05
413	8.0000000000e-06
414	8.5030000000e-06
415	6.9990000000e-06
416	9.0030000000e-06
417	9.0020000000e-06
418	8.9980000000e-06
419	9.0020000000e-06
420	7.9970000000e-06
421	8.0000000000e-06
422	8.0010000000e-06
423	8.9990000000e-06
424	9.5120000000e-06
425	1.0001000000e-05
426	7.0010000000e-06
427	9.0030000000e-06
428	5.9970000000e-06
429	1.0002000000e-05
430	8.0010000000e-06
431	7.0020000000e-06
432	8.9970000000e-06
433	9.0010000000e-06
434	8.5080000000e-06
435	7.9980000000e-06
436	9.0000000000e-06
437	9.0010000000e-06
438	1.2001000000e-05
439	6.0000000000e-06
440	8.0000000000e-06
441	1.0002000000e-05
442	8.9980000000e-06
443	5.9980000000e-06
444	6.5070000000e-06
445	7.9980000000e-06
446	1.0004000000e-05
447	8.9990000000e-06
448	1.0001000000e-05
449	7.9990000000e-06
450	7.9980000000e-06
451	7.0020000000e-06
452	8.9990000000e-06
453	1.0001000000e-05
454	9.0020000000e-06
455	1.0000000000e-05
456	1.0002000000e-05
457	9.9990000000e-06
458	7.9980000000e-06
459	1.0000000000e-05
460	9.0000000000e-06
461	1.0003000000e-05
462	1.0999000000e-05
463	7.5090000000e-06
464	9.0010000000e-06
465	1.1001000000e-05
466	9.0020000000e-06
467	8.9990000000e-06
468	9.9990000000e-06
469	1.0004000000e-05
470	8.9990000000e-06
471	8.9980000000e-06
472	8.5110000000e-06
473	1.2001000000e-05
474	9.0000000000e-06
475	8.0040000000e-06
476	1.0001000000e-05
477	8.9990000000e-06
478	1.0001000000e-05
479	1.2001000000e-05
480	8.9990000000e-06
481	1.2511000000e-05
482	1.1996000000e-05
483	1.3004000000e-05
484	9.9980000000e-06
485	1.1004000000e-05
486	9.0010000000e-06
487	9.0010000000e-06
488	7.9990000000e-06
489	1.0507000000e-05
490	1.1000000000e-05
491	1.0999000000e-05
492	1.1003000000e-05
493	9.0010000000e-06
494	1.2003000000e-05
495	1.0001000000e-05
496	9.0000000000e-06
497	9.5070000000e-06
498	9.9990000000e-06
499	1.2003000000e-05
500	1.1999000000e-05
1	0.0000000000e+00
2	0.0000000000e+00
3	0.0000000000e+00
4	9.9900000000e-07
5	0.0000000000e+00
6	0.0000000000e+00
7	0.0000000000e+00
8	0.0000000000e+00
9	0.0000000000e+00
10	0.0000000000e+00
11	0.0000000000e+00
12	0.0000000000e+00
13	0.0000000000e+00
14	0.0000000000e+00
15	0.0000000000e+00
16	0.0000000000e+00
17	0.0000000000e+00
18	0.0000000000e+00
19	0.0000000000e+00
20	1.0010000000e-06
21	0.0000000000e+00
22	9.9900000000e-07
23	0.0000000000e+00
24	1.0010000000e-06
25	0.0000000000e+00
26	0.0000000000e+00
27	0.0000000000e+00
28	0.0000000000e+00
29	0.0000000000e+00
30	0.0000000000e+00
31	0.0000000000e+00
32	1.0010000000e-06
33	0.0000000000e+00
34	0.0000000000e+00
35	0.0000000000e+00
36	1.0010000000e-06
37	0.0000000000e+00
38	0.0000000000e+00
39	1.0000000000e-06
40	1.0000000000e-06
41	1.0000000000e-06
42	2.0010000000e-06
43	0.0000000000e+00
44	9.9800000000e-07
45	1.0000000000e-06
46	9.9900000000e-07
47	0.0000000000e+00
48	1.0010000000e-06
49	1.0010000000e-06
50	0.0000000000e+00
51	1.0000000000e-06
52	9.9900000000e-07
53	0.0000000000e+00
54	2.0000000000e-06
55	0.0000000000e+00
56	0.0000000000e+00
57	0.0000000000e+00
58	1.0000000000e-06
59	0.0000000000e+00
60	9.9900000000e-07
61	1.0000000000e-06
62	0.0000000000e+00
63	9.9900000000e-07
64	1.0020000000e-06
65	1.0000000000e-06
66	1.0010000000e-06
67	1.0000000000e-06
68	0.0000000000e+00
69	0.0000000000e+00
70	1.0020000000e-06
71	9.9800000000e-07
72	0.0000000000e+00
73	0.0000000000e+00
74	2.0030000000e-06
75	2.0010000000e-06
76	9.9800000000e-07
77	0.0000000000e+00
78	0.0000000000e+00
79	1.0000000000e-06
80	0.0000000000e+00
81	9.9900000000e-07
82	2.0030000000e-06
83	9.9900000000e-07
84	1.0000000000e-06
85	9.9900000000e-07
86	9.9900000000e-07
87	9.9900000000e-07
88	9.9800000000e-07
89	1.0020000000e-06
90	1.0000000000e-06
91	1.0000000000e-06
92	0.0000000000e+00
93	0.0000000000e+00
94	9.9900000000e-07
95	1.0000000000e-06
96	0.0000000000e+00
97	1.0010000000e-06
98	9.9900000000e-07
99	2.0010000000e-06
100	0.0000000000e+00
101	2.0030000000e-06
102	9.9900000000e-07
103	2.0000000000e-06
104	9.9900000000e-07
105	2.0020000000e-06
106	1.9980000000e-06
107	1.0000000000e-06
108	1.9990000000e-06
109	2.0030000000e-06
110	1.9990000000e-06
111	0.0000000000e+00
112	1.9990000000e-06
113	1.0020000000e-06
114	1.0000000000e-06
115	3.0020000000e-06
116	2.0000000000e-06
117	0.0000000000e+00
118	1.0000000000e-06
119	0.0000000000e+00
120	2.0000000000e-06
121	1.0020000000e-06
122	1.9990000000e-06
123	3.0000000000e-06
124	1.0000000000e-06
125	2.0020000000e-06
126	0.0000000000e+00
127	3.0000000000e-06
128	2.0040000000e-06
129	1.0000000000e-06
130	0.0000000000e+00
131	2.0000000000e-06
132	1.9970000000e-06
133	2.0010000000e-06
134	9.9700000000e-07
135	1.0000000000e-06
136	3.0060000000e-06
137	1.9990000000e-06
138	2.0000000000e-06
139	3.9980000000e-06
140	5.0030000000e-06
141	9.9800000000e-07
142	0.0000000000e+00
143	9.9700000000e-07
144	1.0010000000e-06
145	1.0000000000e-06
146	4.0030000000e-06
147	1.0000000000e-06
148	3.0060000000e-06
149	1.0000000000e-06
150	1.9990000000e-06
151	9.9900000000e-07
152	2.9990000000e-06
153	4.0000000000e-06
154	2.0020000000e-06
155	2.0000000000e-06
156	3.0010000000e-06
157	2.9980000000e-06
158	1.0010000000e-06
159	9.9900000000e-07
160	3.0020000000e-06
161	2.0010000000e-06
162	1.0000000000e-06
163	2.0060000000e-06
164	1.0000000000e-06
165	2.0000000000e-06
166	1.9990000000e-06
167	2.0010000000e-06
168	4.0010000000e-06
169	3.9990000000e-06
170	3.0010000000e-06
171	1.0010000000e-06
172	1.9990000000e-06
173	2.0000000000e-06
174	1.9980000000e-06
175	3.0000000000e-06
176	3.0030000000e-06
177	5.0050000000e-06
178	9.9900000000e-07
179	1.9980000000e-06
180	4.0000000000e-06
181	1.0000000000e-06
182	1.9990000000e-06
183	4.0010000000e-06
184	3.0000000000e-06
185	1.9990000000e-06
186	1.0040000000e-06
187	9.9900000000e-07
188	2.0030000000e-06
189	9.9900000000e-07
190	1.0030000000e-06
191	2.0020000000e-06
192	3.9980000000e-06
193	2.0080000000e-06
194	4.0000000000e-06
195	4.0010000000e-06
196	4.0080000000e-06
197	3.9900000000e-06
198	3.0010000000e-06
199	5.9990000000e-06
200	5.0010000000e-06
201	4.0020000000e-06
202	2.0000000000e-06
203	4.9980000000e-06
204	2.0000000000e-06
205	2.0010000000e-06
206	1.0000000000e-06
207	3.0000000000e-06
208	9.9800000000e-07
209	3.0000000000e-06
210	3.9970000000e-06
211	3.0000000000e-06
212	3.0020000000e-06
213	1.0000000000e-06
214	2.0000000000e-06
215	3.0000000000e-06
216	4.0010000000e-06
217	2.0010000000e-06
218	1.9930000000e-06
219	9.9900000000e-07
220	2.0000000000e-06
221	2.0000000000e-06
222	4.0010000000e-06
223	2.9990000000e-06
224	3.9990000000e-06
225	4.0110000000e-06
226	4.0000000000e-06
227	2.9980000000e-06
228	3.0030000000e-06
229	4.0000000000e-06
230	2.9980000000e-06
231	2.9990000000e-06
232	3.0020000000e-06
233	3.9980000000e-06
234	3.0030000000e-06
235	1.9990000000e-06
236	4.9980000000e-06
237	2.9990000000e-06
238	5.0000000000e-06
239	5.0000000000e-06
240	3.0000000000e-06
241	3.0020000000e-06
242	4.0040000000e-06
243	4.9960000000e-06
244	6.0020000000e-06
245	4.0000000000e-06
246	1.9990000000e-06
247	5.0030000000e-06
248	2.9970000000e-06
249	2.0010000000e-06
250	4.9990000000e-06
251	3.0010000000e-06
252	6.0000000000e-06
253	3.0090000000e-06
254	3.9940000000e-06
255	3.9980000000e-06
256	4.9980000000e-06
257	4.0020000000e-06
258	5.0000000000e-06
259	4.0000000000e-06
260	5.0010000000e-06
261	4.0000000000e-06
262	2.9980000000e-06
263	4.0040000000e-06
264	2.0000000000e-06
265	3.0010000000e-06
266	4.9980000000e-06
267	4.0030000000e-06
268	3.0010000000e-06
269	3.9980000000e-06
270	5.0040000000e-06
271	3.0000000000e-06
272	4.0020000000e-06
273	4.0000000000e-06
274	3.0010000000e-06
275	3.0030000000e-06
276	2.0000000000e-06
277	4.0020000000e-06
278	5.0020000000e-06
279	4.9990000000e-06
280	5.0000000000e-06
281	5.0020000000e-06
282	4.0000000000e-06
283	6.0010000000e-06
284	3.9980000000e-06
285	4.0000000000e-06
286	5.0010000000e-06
287	5.0030000000e-06
288	4.9970000000e-06
289	5.0010000000e-06
290	5.0030000000e-06
291	4.0000000000e-06
292	3.9990000000e-06
293	4.0050000000e-06
294	3.9990000000e-06
295	4.0010000000e-06
296	6.0010000000e-06
297	5.0010000000e-06
298	5.9990000000e-06
299	7.0010000000e-06
300	7.0000000000e-06
301	3.0000000000e-06
302	7.0020000000e-06
303	3.9940000000e-06
304	7.0000000000e-06
305	5.0000000000e-06
306	2.9990000000e-06
307	5.9990000000e-06
308	7.0000000000e-06
309	7.0030000000e-06
310	7.0010000000e-06
311	4.0000000000e-06
312	5.9990000000e-06
313	3.9980000000e-06
314	6.0010000000e-06
315	4.0020000000e-06
316	6.0030000000e-06
317	5.0020000000e-06
318	5.0020000000e-06
319	6.0020000000e-06
320	5.9980000000e-06
321	6.0000000000e-06
322	7.0010000000e-06
323	4.9960000000e-06
324	5.9970000000e-06
325	7.0010000000e-06
326	6.0000000000e-06
327	4.9990000000e-06
328	5.9990000000e-06
329	6.0030000000e-06
330	4.9980000000e-06
331	6.9990000000e-06
332	5.9990000000e-06
333	8.0010000000e-06
334	6.0000000000e-06
335	3.9960000000e-06
336	6.0010000000e-06
337	6.9990000000e-06
338	7.0000000000e-06
339	5.0040000000e-06
340	4.9980000000e-06
341	4.9990000000e-06
342	7.0020000000e-06
343	7.0000000000e-06
344	6.9990000000e-06
345	6.0030000000e-06
346	8.0010000000e-06
347	6.0000000000e-06
348	5.9970000000e-06
349	5.0020000000e-06
350	6.0010000000e-06
351	7.0010000000e-06
352	6.9980000000e-06
353	7.0010000000e-06
354	6.9990000000e-06
355	4.9960000000e-06
356	7.0000000000e-06
357	8.0010000000e-06
358	9.0000000000e-06
359	4.0030000000e-06
360	6.0000000000e-06
361	8.0000000000e-06
362	7.0000000000e-06
363	4.0030000000e-06
364	5.9990000000e-06
365	6.0020000000e-06
366	5.9960000000e-06
367	8.9990000000e-06
368	6.0010000000e-06
369	8.0010000000e-06
370	7.0000000000e-06
371	8.0020000000e-06
372	7.0040000000e-06
373	7.9980000000e-06
374	9.0010000000e-06
375	6.0030000000e-06
376	4.0020000000e-06
377	8.0000000000e-06
378	6.9980000000e-06
379	6.9960000000e-06
380	7.0000000000e-06
381	8.0030000000e-06
382	7.0030000000e-06
383	7.9980000000e-06
384	4.9930000000e-06
385	5.9990000000e-06
386	7.0020000000e-06
387	7.9990000000e-06
388	7.0010000000e-06
389	4.9990000000e-06
390	7.0010000000e-06
391	7.0010000000e-06
392	7.0010000000e-06
393	9.0030000000e-06
394	7.9990000000e-06
395	9.0020000000e-06
396	7.9980000000e-06
397	6.0010000000e-06
398	7.0010000000e-06
399	9.0010000000e-06
400	6.9990000000e-06
401	8.0000000000e-06
402	9.0020000000e-06
403	8.0000000000e-06
404	6.0030000000e-06
405	8.0000000000e-06
406	7.0010000000e-06
407	9.0000000000e-06
408	8.0000000000e-06
409	6.9980000000e-06
410	8.9990000000e-06
411	9.0020000000e-06
412	6.9990000000e-06
413	9.0010000000e-06
414	6.0020000000e-06
415	9.0010000000e-06
416	6.9970000000e-06
417	7.9980000000e-06
418	5.0000000000e-06
419	8.0060000000e-06
420	8.9960000000e-06
421	9.0010000000e-06
422	8.0020000000e-06
423	1.0004000000e-05
424	8.0010000000e-06
425	1.0000000000e-05
426	1.0001000000e-05
427	9.0000000000e-06
428	9.0050000000e-06
429	5.9990000000e-06
430	8.0010000000e-06
431	9.0010000000e-06
432	9.0000000000e-06
433	6.9970000000e-06
434	9.9990000000e-06
435	9.0010000000e-06
436	6.9980000000e-06
437	7.0000000000e-06
438	8.0000000000e-06
439	8.0050000000e-06
440	9.9990000000e-06
441	9.0030000000e-06
442	8.0020000000e-06
443	1.1002000000e-05
444	1.0999000000e-05
445	1.1001000000e-05
446	7.9990000000e-06
447	1.0002000000e-05
448	1.1000000000e-05
449	9.0030000000e-06
450	1.1000000000e-05
451	9.0000000000e-06
452	9.0020000000e-06
453	9.9980000000e-06
454	1.0000000000e-05
455	1.1001000000e-05
456	9.9990000000e-06
457	7.9960000000e-06
458	1.1003000000e-05
459	6.9980000000e-06
460	9.0000000000e-06
461	9.0010000000e-06
462	7.9980000000e-06
463	1.1000000000e-05
464	8.0000000000e-06
465	1.0002000000e-05
466	1.2000000000e-05
467	1.1001000000e-05
468	1.0001000000e-05
469	7.0030000000e-06
470	1.0000000000e-05
471	1.0001000000e-05
472	1.1001000000e-05
473	1.1002000000e-05
474	6.9970000000e-06
475	9.0030000000e-06
476	1.1002000000e-05
477	5.9980000000e-06
478	1.0002000000e-05
479	1.3999000000e-05
480	1.3002000000e-05
481	8.0020000000e-06
482	1.0998000000e-05
483	7.9970000000e-06
484	1.0003000000e-05
485	1.3002000000e-05
486	1.0002000000e-05
487	1.1000000000e-05
488	1.0007000000e-05
489	1.0997000000e-05
490	9.0000000000e-06
491	1.1001000000e-05
492	1.0000000000e-05
493	1.4004000000e-05
494	1.1999000000e-05
495	9.9990000000e-06
496	7.9980000000e-06
497	9.0000000000e-06
498	1.1001000000e-05
499	9.9990000000e-06
500	1.0998000000e-05
