145	5.0010000000e-06
146	4.0010000000e-06
147	6.0020000000e-06
148	3.9980000000e-06
149	4.0020000000e-06
150	4.0040000000e-06
151	4.0000000000e-06
152	5.9980000000e-06
153	7.0000000000e-06
154	5.5060000000e-06
155	7.0010000000e-06
156	5.9990000000e-06
157	5.0010000000e-06
158	5.0040000000e-06
159	7.9980000000e-06
160	6.0030000000e-06
161	6.0020000000e-06
162	6.0000000000e-06
163	7.0020000000e-06
164	5.9990000000e-06
165	6.0000000000e-06
166	5.5100000000e-06
167	7.9990000000e-06
168	6.0010000000e-06
169	4.9980000000e-06
170	7.0030000000e-06
171	6.0000000000e-06
172	5.0000000000e-06
173	4.0020000000e-06
174	5.0030000000e-06
175	1.0999000000e-05
176	7.0020000000e-06
177	7.0570000000e-06
178	6.0030000000e-06
179	1.0003000000e-05
180	8.0000000000e-06
181	8.0010000000e-06
182	7.0010000000e-06
183	8.0000000000e-06
184	6.0020000000e-06
185	9.0020000000e-06
186	8.9970000000e-06
187	8.0030000000e-06
188	9.1560000000e-06
189	7.0020000000e-06
190	7.0020000000e-06
191	9.0030000000e-06
192	8.9990000000e-06
193	7.0000000000e-06
194	9.9990000000e-06
195	6.0000000000e-06
196	8.0010000000e-06
197	5.5050000000e-06
198	6.0000000000e-06
199	1.0000000000e-05
200	9.9960000000e-06
201	6.9990000000e-06
202	1.1004000000e-05
203	5.9990000000e-06
204	9.9980000000e-06
205	1.0003000000e-05
206	7.0020000000e-06
207	9.0020000000e-06
208	8.9990000000e-06
209	9.0020000000e-06
210	1.2998000000e-05
211	8.0030000000e-06
212	8.9990000000e-06
213	1.1004000000e-05
214	9.9990000000e-06
215	1.0003000000e-05
216	6.0050000000e-06
217	1.1997000000e-05
218	9.0010000000e-06
219	1.1001000000e-05
220	1.1999000000e-05
221	8.0020000000e-06
222	6.9970000000e-06
223	1.0002000000e-05
224	1.3000000000e-05
225	1.2000000000e-05
226	9.9980000000e-06
227	1.0997000000e-05
228	1.2002000000e-05
229	1.2001000000e-05
230	1.2501000000e-05
231	1.1999000000e-05
232	1.3001000000e-05
233	1.0997000000e-05
234	1.5002000000e-05
235	1.2002000000e-05
236	1.2000000000e-05
237	7.5050000000e-06
238	1.2003000000e-05
239	1.0000000000e-05
240	1.1000000000e-05
241	1.2002000000e-05
242	1.3001000000e-05
243	1.7001000000e-05
244	1.4508000000e-05
245	1.5001000000e-05
246	1.4999000000e-05
247	1.5004000000e-05
248	1.4001000000e-05
249	1.2998000000e-05
250	1.1509000000e-05
251	1.5002000000e-05
252	1.0002000000e-05
253	1.4999000000e-05
254	1.5001000000e-05
255	1.1004000000e-05
256	1.5001000000e-05
257	1.0259000000e-05
258	1.6002000000e-05
259	2.1001000000e-05
260	1.9000000000e-05
261	1.2003000000e-05
262	1.3001000000e-05
263	1.2506000000e-05
264	1.3999000000e-05
265	1.7000000000e-05
266	1.4005000000e-05
267	1.6004000000e-05
268	1.8997000000e-05
269	1.7506000000e-05
270	1.7001000000e-05
271	1.9002000000e-05
272	2.0002000000e-05
273	1.8002000000e-05
274	2.1512000000e-05
275	1.8003000000e-05
276	2.0003000000e-05
277	1.7001000000e-05
278	2.1000000000e-05
279	1.8509000000e-05
280	2.0002000000e-05
281	1.8004000000e-05
282	1.8002000000e-05
283	2.0508000000e-05
284	1.7007000000e-05
285	2.3000000000e-05
286	1.8002000000e-05
287	1.9000000000e-05
288	2.3506000000e-05
289	2.5003000000e-05
290	2.0002000000e-05
291	2.5000000000e-05
292	2.1509000000e-05
293	2.0002000000e-05
294	2.1998000000e-05
295	1.8003000000e-05
296	2.4505000000e-05
297	1.9998000000e-05
298	2.4001000000e-05
299	2.0002000000e-05
300	1.8002000000e-05
301	1.7506000000e-05
302	1.8004000000e-05
303	1.9998000000e-05
304	2.6001000000e-05
305	1.8003000000e-05
306	2.0506000000e-05
307	2.0002000000e-05
308	1.9002000000e-05
309	1.7002000000e-05
310	2.0503000000e-05
311	2.3003000000e-05
312	2.0001000000e-05
313	1.9002000000e-05
314	2.3002000000e-05
315	2.3509000000e-05
316	2.0000000000e-05
317	1.9000000000e-05
318	2.1002000000e-05
319	1.9423000000e-05
320	2.0001000000e-05
321	2.1001000000e-05
322	2.0999000000e-05
323	2.0997000000e-05
324	2.0504000000e-05
325	1.7007000000e-05
326	2.3004000000e-05
327	2.0001000000e-05
328	2.3510000000e-05
329	2.2999000000e-05
330	2.9005000000e-05
331	2.2001000000e-05
332	2.4506000000e-05
333	2.3001000000e-05
334	2.6003000000e-05
335	2.4999000000e-05
336	2.1490000000e-05
337	2.5003000000e-05
338	2.4002000000e-05
339	2.1003000000e-05
340	2.3505000000e-05
341	2.3002000000e-05
342	2.6006000000e-05
343	2.6000000000e-05
344	2.4488000000e-05
345	2.3000000000e-05
346	2.6004000000e-05
347	2.2998000000e-05
348	2.4508000000e-05
349	2.3002000000e-05
350	2.4002000000e-05
351	2.8002000000e-05
352	2.7484000000e-05
353	2.7003000000e-05
354	2.2001000000e-05
355	2.5504000000e-05
356	2.8003000000e-05
357	2.6002000000e-05
358	2.4007000000e-05
359	3.0501000000e-05
360	2.6000000000e-05
361	2.5004000000e-05
362	2.6505000000e-05
363	2.9006000000e-05
364	2.7000000000e-05
365	3.0000000000e-05
366	2.8445000000e-05
367	2.8007000000e-05
368	2.5997000000e-05
369	3.1505000000e-05
370	2.8002000000e-05
371	2.8005000000e-05
372	2.6003000000e-05
373	2.7172000000e-05
374	2.7003000000e-05
375	2.7997000000e-05
376	2.5072000000e-05
377	3.3003000000e-05
378	2.7003000000e-05
379	2.7241000000e-05
380	2.8004000000e-05
381	3.5003000000e-05
382	2.5997000000e-05
383	3.0014000000e-05
384	2.7002000000e-05
385	3.2001000000e-05
386	3.2014000000e-05
387	3.0005000000e-05
388	2.6998000000e-05
389	3.2506000000e-05
390	3.4001000000e-05
391	2.7999000000e-05
392	3.1507000000e-05
393	3.3002000000e-05
394	3.8003000000e-05
395	2.9507000000e-05
396	3.4004000000e-05
397	3.3003000000e-05
398	2.7511000000e-05
399	3.6003000000e-05
400	3.3000000000e-05
401	3.4511000000e-05
402	3.6003000000e-05
403	3.6511000000e-05
404	3.3002000000e-05
405	3.8001000000e-05
406	3.2505000000e-05
407	2.9002000000e-05
408	4.2003000000e-05
409	3.6512000000e-05
410	3.7003000000e-05
411	3.3001000000e-05
412	3.4505000000e-05
413	3.9003000000e-05
414	2.8508000000e-05
415	4.0005000000e-05
416	3.8002000000e-05
417	4.0507000000e-05
418	3.8001000000e-05
419	3.2002000000e-05
420	3.2512000000e-05
421	3.2003000000e-05
422	3.8508000000e-05
423	3.7004000000e-05
424	3.6004000000e-05
425	3.2511000000e-05
426	4.4003000000e-05
427	3.9994000000e-05
428	4.4404000000e-05
429	4.0004000000e-05
430	4.0512000000e-05
431	3.7001000000e-05
432	3.9508000000e-05
433	4.2004000000e-05
434	3.7001000000e-05
435	3.4506000000e-05
436	4.0003000000e-05
437	3.9505000000e-05
438	3.7003000000e-05
439	3.7002000000e-05
440	4.0515000000e-05
441	4.2003000000e-05
442	4.4511000000e-05
443	4.3001000000e-05
444	4.3502000000e-05
445	4.0002000000e-05
446	4.5002000000e-05
447	4.2511000000e-05
448	3.5002000000e-05
449	4.0503000000e-05
450	4.3002000000e-05
451	3.9506000000e-05
452	4.2005000000e-05
453	4.1003000000e-05
454	4.3509000000e-05
455	4.4005000000e-05
456	4.1506000000e-05
457	4.7005000000e-05
458	4.7506000000e-05
459	4.3010000000e-05
460	4.9508000000e-05
461	4.2006000000e-05
462	4.2511000000e-05
463	4.7002000000e-05
464	4.6001000000e-05
465	4.1247000000e-05
466	4.8004000000e-05
467	4.7509000000e-05
468	5.0003000000e-05
469	4.2505000000e-05
470	4.5006000000e-05
471	4.9509000000e-05
472	5.4004000000e-05
473	3.9512000000e-05
474	4.9005000000e-05
475	5.0504000000e-05
476	4.2000000000e-05
477	4.6508000000e-05
478	4.3003000000e-05
479	4.3512000000e-05
480	3.9002000000e-05
481	4.3002000000e-05
482	4.2507000000e-05
483	4.6002000000e-05
484	4.0510000000e-05
485	4.5002000000e-05
486	5.0502000000e-05
487	4.6005000000e-05
488	4.5266000000e-05
489	4.8003000000e-05
490	4.7510000000e-05
491	4.6004000000e-05
492	5.6512000000e-05
493	5.1004000000e-05
494	4.7516000000e-05
495	4.9006000000e-05
496	5.4505000000e-05
497	4.4003000000e-05
498	5.2509000000e-05
499	4.1000000000e-05
500	4.0513000000e-05
1	9.9800000000e-07
2	0.0000000000e+00
3	0.0000000000e+00
4	1.0030000000e-06
5	9.9800000000e-07
6	0.0000000000e+00
7	0.0000000000e+00
8	0.0000000000e+00
9	0.0000000000e+00
10	0.0000000000e+00
11	0.0000000000e+00
12	0.0000000000e+00
13	0.0000000000e+00
14	0.0000000000e+00
15	0.0000000000e+00
16	0.0000000000e+00
17	0.0000000000e+00
18	0.0000000000e+00
19	0.0000000000e+00
20	1.0000000000e-06
21	0.0000000000e+00
22	0.0000000000e+00
23	0.0000000000e+00
24	0.0000000000e+00
25	0.0000000000e+00
26	0.0000000000e+00
27	0.0000000000e+00
28	0.0000000000e+00
29	0.0000000000e+00
30	0.0000000000e+00
31	0.0000000000e+00
32	0.0000000000e+00
33	1.0000000000e-06
34	0.0000000000e+00
35	0.0000000000e+00
36	0.0000000000e+00
37	1.0000000000e-06
38	9.9900000000e-07
39	0.0000000000e+00
40	0.0000000000e+00
41	9.9800000000e-07
42	0.0000000000e+00
43	0.0000000000e+00
44	0.0000000000e+00
45	9.9900000000e-07
46	1.0000000000e-06
47	9.9900000000e-07
48	1.0040000000e-06
49	1.0000000000e-06
50	9.9900000000e-07
51	1.0010000000e-06
52	2.0050000000e-06
53	9.9700000000e-07
54	9.9400000000e-07
55	0.0000000000e+00
56	1.0010000000e-06
57	1.0000000000e-06
58	0.0000000000e+00
59	1.9980000000e-06
60	9.9900000000e-07
61	2.0040000000e-06
62	1.9970000000e-06
63	1.0020000000e-06
64	0.0000000000e+00
65	2.0010000000e-06
66	0.0000000000e+00
67	0.0000000000e+00
68	2.0000000000e-06
69	2.0000000000e-06
70	2.0010000000e-06
71	9.9900000000e-07
72	2.0010000000e-06
73	0.0000000000e+00
74	9.9800000000e-07
75	2.0000000000e-06
76	2.0010000000e-06
77	3.0010000000e-06
78	1.0010000000e-06
79	1.9990000000e-06
80	9.9800000000e-07
81	2.0000000000e-06
82	2.0020000000e-06
83	1.9990000000e-06
84	9.9600000000e-07
85	2.0000000000e-06
86	1.9990000000e-06
87	3.0000000000e-06
88	3.0020000000e-06
89	2.0000000000e-06
90	3.0050000000e-06
91	1.9970000000e-06
92	3.0000000000e-06
93	3.0010000000e-06
94	3.0010000000e-06
95	3.0040000000e-06
96	1.9990000000e-06
97	1.9990000000e-06
98	3.0010000000e-06
99	2.9970000000e-06
100	2.0000000000e-06
101	1.9970000000e-06
102	3.0020000000e-06
103	2.0010000000e-06
104	2.9990000000e-06
105	2.0030000000e-06
106	3.0010000000e-06
107	5.0010000000e-06
108	4.9990000000e-06
109	4.0020000000e-06
110	1.9990000000e-06
111	5.0010000000e-06
112	3.0070000000e-06
113	3.9930000000e-06
114	4.0030000000e-06
115	4.9990000000e-06
116	2.9990000000e-06
117	2.9990000000e-06
118	2.0000000000e-06
119	3.9960000000e-06
120	5.0010000000e-06
121	3.0040000000e-06
122	2.9990000000e-06
123	4.0020000000e-06
124	2.9980000000e-06
125	5.0030000000e-06
126	5.0020000000e-06
127	4.9990000000e-06
128	2.9990000000e-06
129	6.0000000000e-06
130	5.9990000000e-06
131	3.0040000000e-06
132	5.0010000000e-06
133	3.9990000000e-06
134	4.0010000000e-06
135	6.0040000000e-06
136	5.0000000000e-06
137	4.9990000000e-06
138	3.9970000000e-06
139	4.0020000000e-06
140	5.9990000000e-06
141	3.9980000000e-06
142	5.0000000000e-06
143	5.0030000000e-06
144	7.0040000000e-06
145	3.9990000000e-06
146	3.0010000000e-06
147	6.0010000000e-06
148	4.9990000000e-06
149	5.0000000000e-06
150	9.9980000000e-06
151	6.0000000000e-06
152	8.0000000000e-06
153	4.0020000000e-06
154	3.9980000000e-06
155	7.0000000000e-06
156	7.0020000000e-06
157	7.0000000000e-06
158	6.0020000000e-06
159	5.9970000000e-06
160	8.0000000000e-06
161	2.9990000000e-06
162	5.0010000000e-06
163	5.0050000000e-06
164	7.0000000000e-06
165	7.0020000000e-06
166	3.0000000000e-06
167	7.0000000000e-06
168	6.0010000000e-06
169	7.0000000000e-06
170	6.0000000000e-06
171	4.0010000000e-06
172	7.0020000000e-06
173	6.9990000000e-06
174	6.9980000000e-06
175	6.0030000000e-06
176	6.9990000000e-06
177	7.0010000000e-06
178	7.0030000000e-06
179	8.9980000000e-06
180	8.0020000000e-06
181	6.9990000000e-06
182	6.0040000000e-06
183	7.9990000000e-06
184	5.0010000000e-06
185	7.9990000000e-06
186	1.0003000000e-05
187	8.9980000000e-06
188	1.1001000000e-05
189	1.3000000000e-05
190	7.0030000000e-06
191	8.9990000000e-06
192	9.0000000000e-06
193	8.0020000000e-06
194	8.0030000000e-06
195	8.0000000000e-06
196	9.0000000000e-06
197	1.0003000000e-05
198	6.9970000000e-06
199	9.9990000000e-06
200	9.0050000000e-06
201	7.9990000000e-06
202	1.0001000000e-05
203	7.0010000000e-06
204	1.5999000000e-05
205	1.1000000000e-05
206	7.0010000000e-06
207	1.1999000000e-05
208	1.1006000000e-05
209	1.0000000000e-05
210	1.2000000000e-05
211	1.1001000000e-05
212	1.2998000000e-05
213	1.2002000000e-05
214	9.0000000000e-06
215	1.0995000000e-05
216	9.0010000000e-06
217	9.0000000000e-06
218	1.3005000000e-05
219	1.2002000000e-05
220	1.2002000000e-05
221	1.7003000000e-05
222	9.9990000000e-06
223	1.3999000000e-05
224	1.6001000000e-05
225	1.0001000000e-05
226	8.0040000000e-06
227	8.9990000000e-06
228	1.2004000000e-05
229	1.4000000000e-05
230	1.3002000000e-05
231	1.5012000000e-05
232	1.5001000000e-05
233	1.4000000000e-05
234	1.6000000000e-05
235	1.0002000000e-05
236	1.1001000000e-05
237	1.2997000000e-05
238	1.5001000000e-05
239	1.3999000000e-05
240	1.2999000000e-05
241	1.4003000000e-05
242	1.0001000000e-05
243	1.2001000000e-05
244	1.4002000000e-05
245	1.8003000000e-05
246	1.1004000000e-05
247	1.4998000000e-05
248	1.3003000000e-05
249	1.2002000000e-05
250	1.1999000000e-05
251	2.1006000000e-05
252	1.4999000000e-05
253	1.6000000000e-05
254	1.2002000000e-05
255	1.0999000000e-05
256	1.4001000000e-05
257	1.2001000000e-05
258	1.2004000000e-05
259	1.2001000000e-05
260	1.6000000000e-05
261	1.2001000000e-05
262	1.4001000000e-05
263	1.5001000000e-05
264	1.3001000000e-05
265	1.5002000000e-05
266	1.3001000000e-05
267	1.3998000000e-05
268	2.0001000000e-05
269	1.8000000000e-05
270	1.8002000000e-05
271	1.8001000000e-05
272	1.5001000000e-05
273	1.6002000000e-05
274	1.8000000000e-05
275	2.1999000000e-05
276	1.5002000000e-05
277	2.0001000000e-05
278	1.8000000000e-05
279	1.6002000000e-05
280	1.5999000000e-05
281	1.7008000000e-05
282	1.5995000000e-05
283	1.6003000000e-05
284	1.7001000000e-05
285	1.9001000000e-05
286	1.5003000000e-05
287	2.0017000000e-05
288	1.7997000000e-05
289	1.9002000000e-05
290	2.0000000000e-05
291	1.9003000000e-05
292	1.9000000000e-05
293	1.9998000000e-05
294	2.0001000000e-05
295	1.4999000000e-05
296	1.8003000000e-05
297	1.6000000000e-05
298	1.6999000000e-05
299	2.0003000000e-05
300	1.9004000000e-05
301	2.3001000000e-05
302	1.8999000000e-05
303	2.1000000000e-05
304	1.9001000000e-05
305	2.2000000000e-05
306	1.6003000000e-05
307	2.6002000000e-05
308	2.3003000000e-05
309	2.0000000000e-05
310	2.4999000000e-05
311	2.2000000000e-05
312	2.7002000000e-05
313	1.9004000000e-05
314	2.1000000000e-05
315	1.7003000000e-05
316	1.9000000000e-05
317	1.9003000000e-05
318	2.3004000000e-05
319	2.0002000000e-05
320	2.2002000000e-05
321	2.0999000000e-05
322	1.9002000000e-05
323	2.0003000000e-05
324	1.9004000000e-05
325	2.1001000000e-05
326	2.3001000000e-05
327	2.0002000000e-05
328	2.1000000000e-05
329	1.9003000000e-05
330	2.9002000000e-05
331	2.2000000000e-05
332	2.3002000000e-05
333	2.3002000000e-05
334	2.3001000000e-05
335	2.7001000000e-05
336	2.6002000000e-05
337	3.0004000000e-05
338	2.2000000000e-05
339	2.4002000000e-05
340	2.1001000000e-05
341	2.1005000000e-05
342	2.3001000000e-05
343	2.4003000000e-05
344	2.5001000000e-05
345	2.3003000000e-05
346	2.3001000000e-05
347	2.1003000000e-05
348	2.4001000000e-05
349	2.6002000000e-05
350	2.3001000000e-05
351	2.5001000000e-05
352	2.7002000000e-05
353	2.3006000000e-05
354	2.5000000000e-05
355	2.3003000000e-05
356	2.9004000000e-05
357	2.2001000000e-05
358	3.3002000000e-05
359	3.1002000000e-05
360	2.8003000000e-05
361	2.7000000000e-05
362	3.0001000000e-05
363	2.5002000000e-05
364	2.5003000000e-05
365	2.9002000000e-05
366	2.7003000000e-05
367	2.7003000000e-05
368	2.8003000000e-05
369	2.9002000000e-05
370	3.1001000000e-05
371	2.7001000000e-05
372	2.8002000000e-05
373	2.8004000000e-05
374	3.3003000000e-05
375	2.7002000000e-05
376	3.0000000000e-05
377	3.2003000000e-05
378	3.0001000000e-05
379	2.4997000000e-05
380	2.7003000000e-05
381	2.9002000000e-05
382	2.8001000000e-05
383	2.6001000000e-05
384	2.9001000000e-05
385	3.0003000000e-05
386	3.2002000000e-05
387	3.3003000000e-05
388	2.7002000000e-05
389	2.9003000000e-05
390	3.9005000000e-05
391	2.9001000000e-05
392	3.0002000000e-05
393	3.6006000000e-05
394	3.3003000000e-05
395	3.4004000000e-05
396	2.9005000000e-05
397	3.2998000000e-05
398	3.0000000000e-05
399	3.7004000000e-05
400	3.6002000000e-05
401	2.7001000000e-05
402	3.2001000000e-05
403	3.7001000000e-05
404	3.5004000000e-05
405	3.5002000000e-05
406	3.4003000000e-05
407	3.0001000000e-05
408	3.7004000000e-05
409	3.7002000000e-05
410	3.4009000000e-05
411	3.4997000000e-05
412	3.3002000000e-05
413	3.8004000000e-05
414	3.3000000000e-05
415	4.2003000000e-05
416	3.8002000000e-05
417	3.9002000000e-05
418	4.0004000000e-05
419	3.7002000000e-05
420	3.4003000000e-05
421	3.4004000000e-05
422	5.3005000000e-05
423	3.3001000000e-05
424	3.5003000000e-05
425	3.4997000000e-05
426	3.6002000000e-05
427	4.1002000000e-05
428	3.8002000000e-05
429	3.9004000000e-05
430	4.3006000000e-05
431	3.8001000000e-05
432	4.1001000000e-05
433	4.2006000000e-05
434	3.6004000000e-05
435	4.1003000000e-05
436	4.5003000000e-05
437	4.2001000000e-05
438	3.6002000000e-05
439	3.6004000000e-05
440	3.8002000000e-05
441	4.8002000000e-05
442	4.2003000000e-05
443	4.3004000000e-05
444	4.6003000000e-05
445	3.6004000000e-05
446	4.4001000000e-05
447	4.3002000000e-05
448	3.7001000000e-05
449	4.6004000000e-05
450	4.1004000000e-05
451	3.5003000000e-05
452	3.8004000000e-05
453	4.0006000000e-05
454	6.2006000000e-05
455	5.0004000000e-05
456	4.4003000000e-05
457	6.0004000000e-05
458	4.5007000000e-05
459	4.5002000000e-05
460	4.4004000000e-05
461	4.2004000000e-05
462	6.3004000000e-05
463	6.0002000000e-05
464	5.1005000000e-05
465	4.4004000000e-05
466	4.4006000000e-05
467	5.0001000000e-05
468	4.8006000000e-05
469	4.5003000000e-05
470	3.9002000000e-05
471	4.5002000000e-05
472	4.4004000000e-05
473	4.0004000000e-05
474	5.1000000000e-05
475	5.6004000000e-05
476	4.0002000000e-05
477	4.8005000000e-05
478	4.6002000000e-05
479	4.1004000000e-05
480	4.4004000000e-05
481	4.5000000000e-05
482	4.5001000000e-05
483	4.0001000000e-05
484	3.8006000000e-05
485	5.5007000000e-05
486	5.1003000000e-05
487	4.1999000000e-05
488	4.6004000000e-05
489	4.7000000000e-05
490	4.4003000000e-05
491	5.3004000000e-05
492	5.6002000000e-05
493	4.6003000000e-05
494	4.8005000000e-05
495	5.0004000000e-05
496	5.3003000000e-05
497	4.5005000000e-05
498	4.5002000000e-05
499	4.1004000000e-05
500	4.2004000000e-05
